maths,physics,chemistry,biology,interests,skills,education_level,career
87,57,44,56,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
81,75,53,64,"marketing, management, sales","communication, leadership",Graduation,business-manager
86,83,76,58,"machine learning, automation, math","problem solving, coding",Postgraduate,ai-ml-engineer
75,74,47,66,"economics, stock market","analytical skills, excel",12th,chartered-accountant
98,76,54,63,"data, statistics, analytics",data visualization,Graduation,data-scientist
80,78,72,47,"investigation, tech","ethical hacking, scripting",Graduation,cybersecurity-analyst
100,86,50,51,"artificial intelligence, coding, robots","c++, math",Postgraduate,ai-ml-engineer
53,67,95,83,"healthcare, doctors, anatomy","biology, chemistry",12th,healthcare-professional
66,50,46,51,"law, debate, justice","reading, communication",Graduation,corporate-lawyer
83,67,54,69,"data, statistics, analytics","statistics, excel",Graduation,data-scientist
95,90,53,63,"investigation, tech","problem solving, attention to detail",12th,cybersecurity-analyst
92,85,66,42,"business intelligence, numbers",data visualization,Postgraduate,data-scientist
90,89,62,48,"data, statistics, analytics","statistics, excel",Postgraduate,data-scientist
85,64,66,46,"data, statistics, analytics",data visualization,Graduation,data-scientist
70,75,53,46,"strategy, operations","networking, strategy",Postgraduate,business-manager
82,94,56,44,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
75,88,78,58,"machine learning, automation, math","python, logical thinking",Postgraduate,ai-ml-engineer
70,82,78,86,"science, patients","empathy, memory",12th,healthcare-professional
92,78,55,59,"business intelligence, numbers",data visualization,Graduation,data-scientist
87,65,67,60,"accounts, taxation, auditing","analytical skills, excel",12th,chartered-accountant
89,76,53,41,"research, trends","sql, python",Graduation,data-scientist
71,52,50,50,"web design, apps, software","html, css, javascript",10th,full-stack-web-developer
58,68,45,67,"law, debate, justice","reading, communication",12th,corporate-lawyer
69,57,40,69,"internet, building websites","react, node",10th,full-stack-web-developer
61,63,57,63,"internet, building websites","creativity, coding",10th,full-stack-web-developer
40,95,95,98,"medicine, helping people, biology","biology, chemistry",12th,healthcare-professional
93,73,62,56,"machine learning, automation, math","python, logical thinking",Postgraduate,ai-ml-engineer
80,95,42,63,"investigation, tech","linux, networking",Graduation,cybersecurity-analyst
85,71,61,41,"research, trends","sql, python",Postgraduate,data-scientist
80,74,43,58,"economics, stock market","numbers, accounting",12th,chartered-accountant
41,87,84,97,"healthcare, doctors, anatomy","empathy, memory",12th,healthcare-professional
83,95,65,42,"programming, algorithms","c++, math",Postgraduate,ai-ml-engineer
67,63,70,43,"law, debate, justice","writing, analysis",Graduation,corporate-lawyer
75,79,93,97,"healthcare, doctors, anatomy","empathy, memory",12th,healthcare-professional
66,79,55,44,"web design, apps, software","creativity, coding",12th,full-stack-web-developer
92,42,64,45,"accounts, taxation, auditing","numbers, accounting",12th,chartered-accountant
63,56,58,48,"coding, UI/UX","html, css, javascript",10th,full-stack-web-developer
43,66,70,63,"law, debate, justice","reading, communication",Graduation,corporate-lawyer
78,60,42,52,"leadership, business, startups","networking, strategy",Graduation,business-manager
88,76,58,57,"coding, UI/UX","react, node",12th,full-stack-web-developer
89,72,65,60,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
80,79,78,96,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
89,70,65,63,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
43,95,75,85,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
50,77,82,83,"healthcare, doctors, anatomy","empathy, memory",12th,healthcare-professional
81,83,72,66,"machine learning, automation, math","python, logical thinking",Graduation,ai-ml-engineer
47,78,86,85,"science, patients","science, hard work",Graduation,healthcare-professional
82,74,63,62,"cyber, computers, privacy","problem solving, attention to detail",Graduation,cybersecurity-analyst
77,40,65,42,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
91,73,57,47,"business intelligence, numbers","statistics, excel",Postgraduate,data-scientist
84,70,55,61,"data, statistics, analytics","statistics, excel",Graduation,data-scientist
87,84,60,68,"data, statistics, analytics","sql, python",Postgraduate,data-scientist
44,45,58,51,"business law, arguments","logical reasoning, public speaking",12th,corporate-lawyer
60,54,42,45,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
62,82,71,66,"web design, apps, software","html, css, javascript",Graduation,full-stack-web-developer
81,79,58,53,"programming, algorithms","c++, math",Graduation,ai-ml-engineer
69,87,95,84,"medicine, helping people, biology","biology, chemistry",Graduation,healthcare-professional
69,79,61,47,"investigation, tech","problem solving, attention to detail",12th,cybersecurity-analyst
90,78,66,51,"research, trends","statistics, excel",Postgraduate,data-scientist
78,95,58,46,"machine learning, automation, math","c++, math",Postgraduate,ai-ml-engineer
89,88,50,56,"investigation, tech","ethical hacking, scripting",Graduation,cybersecurity-analyst
69,44,65,63,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
86,53,51,67,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
79,49,55,51,"corporate law, reading, politics","reading, communication",12th,corporate-lawyer
68,46,61,57,"strategy, operations","teamwork, problem solving",Postgraduate,business-manager
77,76,69,57,"marketing, management, sales","networking, strategy",Postgraduate,business-manager
83,74,67,52,"machine learning, automation, math","problem solving, coding",12th,ai-ml-engineer
91,70,59,42,"finance, money, business","numbers, accounting",12th,chartered-accountant
81,74,72,44,"artificial intelligence, coding, robots","python, logical thinking",Postgraduate,ai-ml-engineer
78,68,85,100,"science, patients","biology, chemistry",Graduation,healthcare-professional
98,68,42,54,"economics, stock market","numbers, accounting",12th,chartered-accountant
77,69,67,41,"hacking, security, networks","linux, networking",12th,cybersecurity-analyst
78,41,47,52,"finance, money, business","numbers, accounting",Graduation,chartered-accountant
81,73,51,57,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
77,75,75,59,"programming, algorithms","c++, math",Postgraduate,ai-ml-engineer
90,77,59,55,"business intelligence, numbers","sql, python",Graduation,data-scientist
67,68,45,44,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
44,58,62,68,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
65,44,59,47,"strategy, operations","teamwork, problem solving",Postgraduate,business-manager
79,92,76,96,"medicine, helping people, biology","biology, chemistry",12th,healthcare-professional
96,63,63,45,"research, trends","statistics, excel",Graduation,data-scientist
94,40,55,42,"strategy, operations","networking, strategy",Graduation,business-manager
72,63,52,40,"law, debate, justice","logical reasoning, public speaking",12th,corporate-lawyer
62,95,100,87,"medicine, helping people, biology","biology, chemistry",Graduation,healthcare-professional
89,63,41,62,"finance, money, business","analytical skills, excel",12th,chartered-accountant
98,66,71,66,"research, trends","statistics, excel",Postgraduate,data-scientist
77,42,70,53,"business law, arguments","writing, analysis",12th,corporate-lawyer
71,60,67,47,"marketing, management, sales","teamwork, problem solving",Graduation,business-manager
75,81,92,90,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
91,79,71,49,"data, statistics, analytics","sql, python",Graduation,data-scientist
65,46,67,64,"leadership, business, startups","communication, leadership",Postgraduate,business-manager
65,66,56,49,"coding, UI/UX","react, node",12th,full-stack-web-developer
96,68,50,63,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
79,64,47,51,"internet, building websites","html, css, javascript",Graduation,full-stack-web-developer
95,59,65,45,"economics, stock market","hard work, memory",Graduation,chartered-accountant
80,70,83,96,"medicine, helping people, biology","biology, chemistry",Graduation,healthcare-professional
67,88,93,87,"healthcare, doctors, anatomy","biology, chemistry",Graduation,healthcare-professional
60,47,46,48,"leadership, business, startups","communication, leadership",Graduation,business-manager
92,52,65,48,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
47,50,50,45,"business law, arguments","reading, communication",Graduation,corporate-lawyer
42,48,42,68,"business law, arguments","writing, analysis",Graduation,corporate-lawyer
83,89,77,51,"programming, algorithms","python, logical thinking",Postgraduate,ai-ml-engineer
43,54,41,40,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
69,53,53,46,"business law, arguments","writing, analysis",12th,corporate-lawyer
81,88,80,45,"business intelligence, numbers",data visualization,Postgraduate,data-scientist
83,70,65,56,"data, statistics, analytics","statistics, excel",Postgraduate,data-scientist
85,75,45,53,"hacking, security, networks","problem solving, attention to detail",Graduation,cybersecurity-analyst
75,77,79,95,"science, patients","biology, chemistry",Graduation,healthcare-professional
78,73,58,50,"machine learning, automation, math","python, logical thinking",Graduation,ai-ml-engineer
78,47,55,53,"corporate law, reading, politics","reading, communication",12th,corporate-lawyer
67,84,64,42,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
85,73,70,52,"investigation, tech","ethical hacking, scripting",Graduation,cybersecurity-analyst
88,74,52,67,"coding, UI/UX","html, css, javascript",10th,full-stack-web-developer
90,56,69,48,"finance, money, business","hard work, memory",Graduation,chartered-accountant
94,66,67,67,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
78,66,51,43,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
65,84,58,59,"investigation, tech","ethical hacking, scripting",12th,cybersecurity-analyst
75,92,76,51,"cyber, computers, privacy","ethical hacking, scripting",Graduation,cybersecurity-analyst
42,45,57,49,"corporate law, reading, politics","reading, communication",12th,corporate-lawyer
62,62,58,55,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
92,41,60,45,"finance, money, business","analytical skills, excel",12th,chartered-accountant
67,85,47,68,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
100,65,57,45,"business intelligence, numbers","sql, python",Postgraduate,data-scientist
62,85,44,59,"internet, building websites","creativity, coding",12th,full-stack-web-developer
66,91,40,40,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
